    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
450 ,-0.030998375  ,-0.001683958  ,-0.0013233032  ,-0.014922442  ,0.010275854   ,0.000647643    ,0.0053918366  ,0.016384326    ,0.0025630458   ,0.022681665  ,-0.00045151534 , 0.035309557  ,0.0046926155   ,-0.018980235  ,-0.012342091  ,0.0077298163   , 0.08354933  , 0.09419792  , 0.09261437
451 ,-0.03099833   ,-0.0016839235 ,-0.001323294   ,-0.014922395  ,0.01027584    ,0.0006476141   ,0.0053918227  ,0.016384274    ,0.0025630312   ,0.022681627  ,-0.00045155492 , 0.03530946   ,0.0046926667   ,-0.01898021   ,-0.012342096  ,0.007729783    , 0.08354927  , 0.094197825 , 0.092614226
452 ,-0.030998304  ,-0.0016838989 ,-0.0013232802  ,-0.014922354  ,0.010275825   ,0.0006475862   ,0.0053918203  ,0.016384205    ,0.0025630163   ,0.02268161   ,-0.00045160242 , 0.035309345  ,0.004692705    ,-0.01898021   ,-0.012342076  ,0.007729773    , 0.08354924  , 0.09419772  , 0.09261416
453 ,-0.03099827   ,-0.0016838667 ,-0.0013232535  ,-0.014922317  ,0.010275807   ,0.0006475606   ,0.005391821   ,0.016384112    ,0.0025629948   ,0.022681613  ,-0.00045164293 , 0.03530927   ,0.004692705    ,-0.018980216  ,-0.012342045  ,0.007729772    , 0.0835492   , 0.09419766  , 0.09261411
454 ,-0.030998213  ,-0.0016838188 ,-0.0013232245  ,-0.014922295  ,0.010275799   ,0.00064755033  ,0.005391842   ,0.016384002    ,0.002562983    ,0.022681613  ,-0.00045166435 , 0.03530922   ,0.0046926658   ,-0.01898022   ,-0.012342009  ,0.007729778    , 0.08354913  , 0.09419757  , 0.09261412
455 ,-0.030998155  ,-0.0016837637 ,-0.001323201   ,-0.014922271  ,0.010275796   ,0.0006475606   ,0.0053918757  ,0.016383888    ,0.0025629704   ,0.02268162   ,-0.00045166994 , 0.035309196  ,0.004692611    ,-0.018980209  ,-0.0123419715 ,0.00772979     , 0.08354906  , 0.09419748  , 0.09261415
456 ,-0.03099808   ,-0.0016836991 ,-0.0013231987  ,-0.014922275  ,0.010275802   ,0.00064759876  ,0.005391927   ,0.01638381     ,0.0025629748   ,0.022681631  ,-0.00045163505 , 0.035309207  ,0.0046925438   ,-0.018980166  ,-0.012341942  ,0.007729784    , 0.08354896  , 0.09419736  , 0.09261419
457 ,-0.030997999  ,-0.001683647  ,-0.0013232137  ,-0.014922293  ,0.010275825   ,0.00064764486  ,0.005391988   ,0.016383765    ,0.0025629958   ,0.022681637  ,-0.00045156933 , 0.03530922   ,0.004692499    ,-0.018980125  ,-0.0123419305 ,0.0077297613   , 0.08354883  , 0.09419725  , 0.092614196
458 ,-0.030997919  ,-0.001683606  ,-0.0013232379  ,-0.014922317  ,0.010275872   ,0.00064769236  ,0.005392038   ,0.016383765    ,0.0025630237   ,0.022681639  ,-0.00045148504 , 0.035309236  ,0.004692457    ,-0.018980071  ,-0.01234192   ,0.007729733    , 0.08354871  , 0.09419714  , 0.092614144
459 ,-0.03099782   ,-0.0016835496 ,-0.0013232745  ,-0.014922332  ,0.010275936   ,0.0006477464   ,0.0053920927  ,0.016383797    ,0.0025630665   ,0.022681639  ,-0.00045139613 , 0.035309225  ,0.004692404    ,-0.018979996  ,-0.012341927  ,0.007729693    , 0.08354856  , 0.094197    , 0.09261407
460 ,-0.030997656  ,-0.0016834309 ,-0.0013233536  ,-0.014922317  ,0.010276017   ,0.000647772    ,0.005392139   ,0.016383855    ,0.0025631257   ,0.022681661  ,-0.000451317   , 0.035309162  ,0.0046923417   ,-0.018979903  ,-0.012341936  ,0.007729634    , 0.08354834  , 0.09419681  , 0.09261391
461 ,-0.03099743   ,-0.0016832688 ,-0.0013234596  ,-0.014922281  ,0.010276106   ,0.00064779434  ,0.0053921775  ,0.016383905    ,0.002563189    ,0.022681672  ,-0.00045124665 , 0.035309043  ,0.0046922774   ,-0.018979777  ,-0.012341939  ,0.0077295746   , 0.08354809  , 0.094196536 , 0.09261368
462 ,-0.030997183  ,-0.00168311   ,-0.0013235782  ,-0.014922232  ,0.010276185   ,0.0006478102   ,0.005392203   ,0.016383927    ,0.002563251    ,0.022681676  ,-0.00045119543 , 0.035308927  ,0.0046922336   ,-0.018979646  ,-0.012341925  ,0.0077295233   , 0.083547845 , 0.09419626  , 0.092613384
463 ,-0.030996943  ,-0.001682982  ,-0.001323674   ,-0.014922201  ,0.010276246   ,0.0006478325   ,0.0053922073  ,0.01638391     ,0.002563305    ,0.022681648  ,-0.0004511619  , 0.035308823  ,0.004692214    ,-0.018979525  ,-0.012341894  ,0.007729501    , 0.08354765  , 0.09419601  , 0.09261307
464 ,-0.030996727  ,-0.0016828963 ,-0.0013237722  ,-0.01492219   ,0.010276293   ,0.0006478586   ,0.0053922017  ,0.01638386     ,0.002563339    ,0.022681583  ,-0.0004511363  , 0.035308722  ,0.0046922355   ,-0.018979408  ,-0.012341861  ,0.007729486    , 0.083547466 , 0.09419575  , 0.09261278
465 ,-0.030996554  ,-0.0016828382 ,-0.0013238472  ,-0.014922196  ,0.010276321   ,0.0006478712   ,0.005392193   ,0.016383788    ,0.0025633646   ,0.0226815    ,-0.00045110512 , 0.03530865   ,0.004692298    ,-0.018979298  ,-0.01234182   ,0.0077294726   , 0.08354736  , 0.09419556  , 0.0926125
466 ,-0.030996412  ,-0.0016828156 ,-0.0013238917  ,-0.014922222  ,0.010276337   ,0.0006479037   ,0.005392189   ,0.016383698    ,0.0025633848   ,0.022681419  ,-0.0004510725  , 0.035308618  ,0.0046923677   ,-0.018979171  ,-0.012341785  ,0.007729461    , 0.08354726  , 0.094195396 , 0.0926123
467 ,-0.030996284  ,-0.0016828064 ,-0.0013239201  ,-0.014922267  ,0.010276348   ,0.000647928    ,0.0053921905  ,0.01638359     ,0.0025634      ,0.022681335  ,-0.00045103292 , 0.03530862   ,0.0046924404   ,-0.018979054  ,-0.012341728  ,0.007729472    , 0.08354718  , 0.094195284 , 0.09261217
468 ,-0.030996183  ,-0.0016828005 ,-0.001323921   ,-0.014922317  ,0.01027637    ,0.0006479648   ,0.0053921957  ,0.016383465    ,0.0025634086   ,0.022681288  ,-0.0004509924  , 0.035308618  ,0.0046924767   ,-0.018978944  ,-0.012341655  ,0.007729496    , 0.08354716  , 0.09419523  , 0.092612125
469 ,-0.030996073  ,-0.001682799  ,-0.0013239039  ,-0.014922367  ,0.010276389   ,0.00064799504  ,0.0053922124  ,0.016383326    ,0.0025634232   ,0.022681257  ,-0.00045095658 , 0.03530866   ,0.004692456    ,-0.018978836  ,-0.012341571  ,0.0077295573   , 0.08354716  , 0.09419517  , 0.092612155
470 ,-0.030995978  ,-0.0016827909 ,-0.0013238773  ,-0.014922421  ,0.010276426   ,0.0006480295   ,0.0053922264  ,0.016383177    ,0.0025634253   ,0.022681234  ,-0.0004509337  , 0.03530869   ,0.0046923873   ,-0.018978752  ,-0.012341481  ,0.0077296444   , 0.08354719  , 0.09419514  , 0.09261226
471 ,-0.030995876  ,-0.0016827692 ,-0.0013238486  ,-0.014922458  ,0.01027646    ,0.0006480663   ,0.005392241   ,0.016383044    ,0.0025634414   ,0.02268125   ,-0.000450917   , 0.035308704  ,0.004692266    ,-0.018978685  ,-0.012341386  ,0.0077297357   , 0.08354722  , 0.09419513  , 0.09261239
472 ,-0.030995784  ,-0.001682723  ,-0.0013238456  ,-0.014922489  ,0.010276495   ,0.0006480882   ,0.0053922627  ,0.016382935    ,0.0025634738   ,0.022681272  ,-0.00045091606 , 0.035308726  ,0.0046921256   ,-0.018978635  ,-0.012341312  ,0.0077298065   , 0.08354723  , 0.0941951   , 0.09261252
473 ,-0.030995684  ,-0.0016826681 ,-0.0013238447  ,-0.014922504  ,0.010276522   ,0.00064813567  ,0.005392272   ,0.01638285     ,0.0025635036   ,0.0226813    ,-0.0004509337  , 0.03530875   ,0.00469201     ,-0.018978598  ,-0.012341275  ,0.007729849    , 0.08354729  , 0.09419508  , 0.09261265
474 ,-0.030995596  ,-0.0016826112 ,-0.0013238493  ,-0.014922509  ,0.010276529   ,0.00064818596  ,0.0053922697  ,0.016382786    ,0.0025635283   ,0.022681296  ,-0.00045097005 , 0.035308756  ,0.0046919403   ,-0.01897857   ,-0.012341267  ,0.0077298437   , 0.08354737  , 0.09419503  , 0.09261274
475 ,-0.03099554   ,-0.0016825679 ,-0.0013238656  ,-0.014922516  ,0.010276521   ,0.00064824603  ,0.0053922683  ,0.016382739    ,0.0025635604   ,0.022681301  ,-0.000451018   , 0.035308782  ,0.0046919137   ,-0.018978553  ,-0.012341296  ,0.007729796    , 0.08354746  , 0.09419502  , 0.09261282
476 ,-0.03099549   ,-0.0016825456 ,-0.0013238776  ,-0.01492252   ,0.0102764955  ,0.00064831355  ,0.005392266   ,0.016382694    ,0.002563579    ,0.02268129   ,-0.00045106275 , 0.035308823  ,0.0046919486   ,-0.018978538  ,-0.012341338  ,0.0077297115   , 0.08354756  , 0.09419499  , 0.09261288
477 ,-0.030995445  ,-0.00168254   ,-0.0013238912  ,-0.014922525  ,0.010276463   ,0.0006483871   ,0.005392263   ,0.01638266     ,0.0025635934   ,0.022681264  ,-0.00045111254 , 0.0353089    ,0.0046920083   ,-0.01897853   ,-0.012341401  ,0.007729601    , 0.08354769  , 0.09419498  , 0.09261294
478 ,-0.03099542   ,-0.0016825391 ,-0.0013238955  ,-0.014922534  ,0.010276414   ,0.00064845977  ,0.0053922716  ,0.016382622    ,0.0025636004   ,0.022681259  ,-0.00045116938 , 0.035308976  ,0.0046921005   ,-0.018978518  ,-0.012341463  ,0.007729476    , 0.08354784  , 0.09419501  , 0.092613004
479 ,-0.030995395  ,-0.0016825568 ,-0.0013238868  ,-0.014922539  ,0.010276367   ,0.0006485217   ,0.0053922734  ,0.016382566    ,0.0025635976   ,0.022681244  ,-0.0004512406  , 0.035309073  ,0.004692187    ,-0.018978516  ,-0.012341505  ,0.007729363    , 0.08354803  , 0.09419505  , 0.092613116
480 ,-0.030995391  ,-0.001682601  ,-0.0013238827  ,-0.014922546  ,0.01027631    ,0.0006485743   ,0.00539227    ,0.016382506    ,0.002563594    ,0.022681253  ,-0.00045133094 , 0.035309136  ,0.0046922737   ,-0.018978523  ,-0.012341537  ,0.0077292705   , 0.08354825  , 0.09419513  , 0.092613235
481 ,-0.030995416  ,-0.0016826681 ,-0.001323874   ,-0.014922562  ,0.01027626    ,0.0006486209   ,0.0053922613  ,0.016382461    ,0.0025635883   ,0.022681236  ,-0.0004514143  , 0.035309233  ,0.0046923393   ,-0.018978568  ,-0.012341556  ,0.007729203    , 0.08354849  , 0.094195224 , 0.09261337
482 ,-0.030995477  ,-0.0016827572 ,-0.0013238634  ,-0.014922577  ,0.010276209   ,0.0006486535   ,0.005392253   ,0.016382437    ,0.0025636095   ,0.022681244  ,-0.0004514865  , 0.0353093    ,0.004692378    ,-0.018978633  ,-0.012341571  ,0.0077291625   , 0.0835487   , 0.094195336 , 0.092613466
483 ,-0.030995555  ,-0.001682858  ,-0.0013238656  ,-0.014922594  ,0.010276164   ,0.00064865674  ,0.0053922483  ,0.01638244     ,0.0025636377   ,0.022681257  ,-0.00045153816 , 0.035309367  ,0.004692378    ,-0.018978715  ,-0.012341563  ,0.0077291457   , 0.08354886  , 0.09419546  , 0.09261357
484 ,-0.030995654  ,-0.0016829657 ,-0.0013238644  ,-0.014922611  ,0.010276131   ,0.0006486614   ,0.00539225    ,0.016382478    ,0.0025636794   ,0.022681268  ,-0.0004515647  , 0.03530941   ,0.0046923566   ,-0.01897881   ,-0.012341543  ,0.0077291573   , 0.08354902  , 0.09419558  , 0.09261363
485 ,-0.030995771  ,-0.0016830751 ,-0.0013238682  ,-0.014922631  ,0.010276104   ,0.0006486549   ,0.0053922595  ,0.016382543    ,0.002563733    ,0.022681268  ,-0.0004515591  , 0.03530949   ,0.0046923137   ,-0.018978907  ,-0.012341519  ,0.007729192    , 0.08354911  , 0.09419567  , 0.092613675
486 ,-0.030995894  ,-0.0016831846 ,-0.0013238696  ,-0.014922653  ,0.010276088   ,0.0006486437   ,0.00539227    ,0.01638263     ,0.0025637893   ,0.022681264  ,-0.0004515242  , 0.035309542  ,0.0046922774   ,-0.018979002  ,-0.012341511  ,0.0077292193   , 0.08354917  , 0.09419575  , 0.09261369
487 ,-0.030996025  ,-0.0016832926 ,-0.0013238601  ,-0.0149226785 ,0.010276075   ,0.0006486181   ,0.005392286   ,0.016382746    ,0.0025638281   ,0.022681229  ,-0.00045147157 , 0.035309605  ,0.004692244    ,-0.018979091  ,-0.012341527  ,0.007729252    , 0.08354919  , 0.09419583  , 0.09261369
488 ,-0.03099616   ,-0.0016833913 ,-0.0013238357  ,-0.014922697  ,0.010276079   ,0.00064860133  ,0.0053923107  ,0.016382867    ,0.0025638689   ,0.022681208  ,-0.00045140454 , 0.03530968   ,0.0046921954   ,-0.018979164  ,-0.0123415515 ,0.0077292845   , 0.08354916  , 0.094195895 , 0.09261369
489 ,-0.030996285  ,-0.001683468  ,-0.0013237911  ,-0.014922705  ,0.01027609    ,0.00064857246  ,0.005392327   ,0.01638297     ,0.0025638782   ,0.022681184  ,-0.0004513505  , 0.035309743  ,0.004692134    ,-0.018979225  ,-0.012341596  ,0.007729332    , 0.08354914  , 0.09419593  , 0.092613705
490 ,-0.030996393  ,-0.001683524  ,-0.0013237246  ,-0.014922686  ,0.010276113   ,0.0006485422   ,0.0053923433  ,0.01638305     ,0.0025638863   ,0.022681179  ,-0.00045132302 , 0.03530979   ,0.004692055    ,-0.01897929   ,-0.012341644  ,0.0077293855   , 0.083549134 , 0.09419599  , 0.092613734
491 ,-0.030996518  ,-0.0016835664 ,-0.0013236512  ,-0.014922661  ,0.010276129   ,0.00064850494  ,0.0053923475  ,0.016383117    ,0.002563869    ,0.022681177  ,-0.00045131508 , 0.03530982   ,0.004691973    ,-0.01897935   ,-0.012341706  ,0.0077294423   , 0.08354916  , 0.09419606  , 0.09261378
492 ,-0.030996637  ,-0.001683606  ,-0.0013235899  ,-0.014922611  ,0.010276132   ,0.00064846955  ,0.005392351   ,0.016383177    ,0.0025638354   ,0.022681193  ,-0.0004513314  , 0.03530982   ,0.004691905    ,-0.018979417  ,-0.012341765  ,0.00772949     , 0.08354919  , 0.094196126 , 0.09261385
493 ,-0.030996772  ,-0.001683639  ,-0.0013235369  ,-0.014922567  ,0.010276121   ,0.00064844254  ,0.00539235    ,0.016383225    ,0.002563785    ,0.022681212  ,-0.0004513696  , 0.03530985   ,0.004691864    ,-0.01897947   ,-0.012341823  ,0.00772953     , 0.08354925  , 0.094196185 , 0.09261393
494 ,-0.030996874  ,-0.0016836711 ,-0.0013234925  ,-0.014922516  ,0.010276099   ,0.00064841553  ,0.005392351   ,0.01638325     ,0.002563724    ,0.022681238  ,-0.0004514241  , 0.035309855  ,0.0046918555   ,-0.018979514  ,-0.01234188   ,0.007729562    , 0.08354934  , 0.09419627  , 0.09261401
495 ,-0.030997002  ,-0.0016837    ,-0.0013234571  ,-0.0149224745 ,0.010276069   ,0.0006483871   ,0.0053923544  ,0.016383264    ,0.0025636547   ,0.02268126   ,-0.00045148365 , 0.035309874  ,0.0046918723   ,-0.018979562  ,-0.01234192   ,0.007729593    , 0.08354946  , 0.09419639  , 0.0926141
496 ,-0.030997118  ,-0.0016837377 ,-0.0013234272  ,-0.014922439  ,0.0102760345  ,0.0006483522   ,0.005392366   ,0.01638327     ,0.0025635906   ,0.022681288  ,-0.0004515517  , 0.0353099    ,0.0046919193   ,-0.018979607  ,-0.012341957  ,0.007729613    , 0.08354958  , 0.094196506 , 0.0926142
497 ,-0.030997228  ,-0.001683777  ,-0.001323388   ,-0.014922424  ,0.010276002   ,0.00064832193  ,0.005392386   ,0.016383272    ,0.0025635292   ,0.022681283  ,-0.00045160847 , 0.03530991   ,0.004691956    ,-0.018979674  ,-0.012341995  ,0.007729643    , 0.083549686 , 0.09419661  , 0.09261429
498 ,-0.030997332  ,-0.0016838197 ,-0.0013233632  ,-0.014922417  ,0.010275986   ,0.00064827537  ,0.0053924173  ,0.016383294    ,0.00256349     ,0.0226813    ,-0.0004516513  , 0.03530993   ,0.0046919747   ,-0.018979741  ,-0.012342017  ,0.0077296933   , 0.08354979  , 0.09419671  , 0.092614375
499 ,-0.030997457  ,-0.001683869  ,-0.0013233526  ,-0.014922414  ,0.010275969   ,0.00064821856  ,0.0053924466  ,0.016383324    ,0.0025634689   ,0.022681313  ,-0.0004516867  , 0.03530994   ,0.00469197     ,-0.018979823  ,-0.012342023  ,0.007729763    , 0.08354985  , 0.09419678  , 0.09261443
500 ,-0.030997576  ,-0.0016839211 ,-0.0013233474  ,-0.014922409  ,0.010275948   ,0.00064814126  ,0.0053924504  ,0.016383372    ,0.0025634596   ,0.022681316  ,-0.000451724   , 0.035309926  ,0.0046919514   ,-0.018979926  ,-0.0123420125 ,0.0077298423   , 0.083549894 , 0.09419687  , 0.09261449
501 ,-0.030997707  ,-0.0016839622 ,-0.0013233387  ,-0.014922395  ,0.010275925   ,0.00064806396  ,0.005392432   ,0.016383441    ,0.002563461    ,0.022681318  ,-0.00045177471 , 0.03530988   ,0.0046918993   ,-0.018980056  ,-0.01234201   ,0.007729926    , 0.08354988  , 0.09419693  , 0.092614464
502 ,-0.030997831  ,-0.0016840013 ,-0.0013233272  ,-0.014922377  ,0.0102758985  ,0.0006479797   ,0.0053924117  ,0.016383508    ,0.002563465    ,0.022681301  ,-0.00045180216 , 0.035309795  ,0.0046918583   ,-0.018980183  ,-0.0123420125 ,0.0077299997   , 0.08354985  , 0.094197    , 0.09261443
503 ,-0.03099796   ,-0.0016840294 ,-0.0013233055  ,-0.014922355  ,0.010275878   ,0.000647907    ,0.0053923936  ,0.016383568    ,0.0025634533   ,0.022681287  ,-0.00045181057 , 0.035309736  ,0.004691831    ,-0.018980308  ,-0.012342049  ,0.0077300593   , 0.08354979  , 0.09419703  , 0.09261442
504 ,-0.030998066  ,-0.0016840473 ,-0.0013232768  ,-0.01492232   ,0.010275867   ,0.0006478465   ,0.005392379   ,0.016383601    ,0.0025634363   ,0.022681275  ,-0.00045180687 , 0.03530966   ,0.004691796    ,-0.01898042   ,-0.012342106  ,0.007730124    , 0.08354973  , 0.09419701  , 0.09261438
505 ,-0.03099815   ,-0.0016840656 ,-0.0013232293  ,-0.01492229   ,0.010275862   ,0.0006477948   ,0.0053923675  ,0.01638361     ,0.0025634086   ,0.022681244  ,-0.0004517938  , 0.03530962   ,0.0046917466   ,-0.018980527  ,-0.012342182  ,0.007730183    , 0.083549656 , 0.094197    , 0.09261437
506 ,-0.030998234  ,-0.0016840837 ,-0.0013231836  ,-0.014922265  ,0.010275855   ,0.0006477417   ,0.0053923693  ,0.016383618    ,0.0025633709   ,0.02268123   ,-0.0004517659  , 0.035309624  ,0.0046917167   ,-0.018980604  ,-0.012342251  ,0.0077302316   , 0.08354958  , 0.09419697  , 0.09261435
507 ,-0.030998245  ,-0.0016840519 ,-0.0013231724  ,-0.014922235  ,0.010275877   ,0.0006477123   ,0.005392399   ,0.016383654    ,0.0025633383   ,0.022681238  ,-0.00045171325 , 0.03530959   ,0.004691665    ,-0.01898063   ,-0.0123423245 ,0.007730255    , 0.08354943  , 0.09419685  , 0.09261435
508 ,-0.03099813   ,-0.0016839379 ,-0.0013232001  ,-0.014922185  ,0.01027594    ,0.00064768025  ,0.0053924583  ,0.016383693    ,0.0025633317   ,0.022681268  ,-0.00045164386 , 0.035309557  ,0.0046915687   ,-0.018980585  ,-0.012342389  ,0.0077302586   , 0.08354919  , 0.09419665  , 0.092614315
509 ,-0.03099791   ,-0.0016837742 ,-0.0013232599  ,-0.014922137  ,0.01027604    ,0.00064766116  ,0.005392529   ,0.016383735    ,0.0025633415   ,0.022681296  ,-0.0004515731  , 0.035309497  ,0.0046914476   ,-0.018980486  ,-0.012342426  ,0.007730255    , 0.08354892  , 0.09419638  , 0.0926142
510 ,-0.030997692  ,-0.0016836087 ,-0.0013233334  ,-0.014922088  ,0.010276141   ,0.00064765185  ,0.0053925775  ,0.01638377     ,0.0025633634   ,0.022681313  ,-0.0004515214  , 0.03530943   ,0.0046913303   ,-0.018980388  ,-0.012342426  ,0.00773027     , 0.08354867  , 0.09419618  , 0.092614055
511 ,-0.030997477  ,-0.0016834816 ,-0.001323388   ,-0.014922058  ,0.01027622    ,0.0006476486   ,0.005392587   ,0.016383793    ,0.0025633844   ,0.022681294  ,-0.000451493   , 0.035309386  ,0.0046912287   ,-0.018980313  ,-0.0123424055 ,0.00773029     , 0.08354847  , 0.09419595  , 0.09261386
512 ,-0.030997375  ,-0.0016834266 ,-0.0013234267  ,-0.014922046  ,0.010276279   ,0.00064764626  ,0.005392577   ,0.016383803    ,0.0025633941   ,0.022681259  ,-0.00045148836 , 0.035309345  ,0.0046911775   ,-0.01898027   ,-0.01234237   ,0.0077303248   , 0.08354837  , 0.09419584  , 0.092613645
513 ,-0.030997341  ,-0.0016834444 ,-0.0013234289  ,-0.014922041  ,0.010276305   ,0.00064763834  ,0.005392543   ,0.016383825    ,0.0025634028   ,0.022681188  ,-0.00045149532 , 0.03530928   ,0.0046911896   ,-0.018980268  ,-0.012342344  ,0.007730366    , 0.08354831  , 0.094195776 , 0.09261342
514 ,-0.030997416  ,-0.0016835175 ,-0.0013234074  ,-0.014922048  ,0.010276306   ,0.0006476155   ,0.0053924997  ,0.01638384     ,0.0025634014   ,0.022681138  ,-0.00045151814 , 0.035309225  ,0.004691223    ,-0.0189803    ,-0.012342313  ,0.007730419    , 0.0835483   , 0.09419579  , 0.09261327
515 ,-0.03099755   ,-0.0016836153 ,-0.0013233753  ,-0.01492206   ,0.010276285   ,0.00064757734  ,0.005392456   ,0.016383855    ,0.0025633802   ,0.02268108   ,-0.00045154375 , 0.035309143  ,0.0046912995   ,-0.018980347  ,-0.012342284  ,0.0077304794   , 0.08354835  , 0.09419587  , 0.09261315
516 ,-0.03099773   ,-0.0016837299 ,-0.0013233399  ,-0.014922071  ,0.010276245   ,0.000647521    ,0.0053924154  ,0.016383875    ,0.0025633585   ,0.022681037  ,-0.00045156933 , 0.03530906   ,0.0046914076   ,-0.018980408  ,-0.012342249  ,0.007730548    , 0.08354841  , 0.09419598  , 0.09261309
517 ,-0.030997936  ,-0.0016838388 ,-0.0013233005  ,-0.014922095  ,0.010276205   ,0.0006474493   ,0.0053923824  ,0.016383883    ,0.002563325    ,0.022681018  ,-0.00045159122 , 0.035308987  ,0.004691511    ,-0.018980468  ,-0.012342223  ,0.007730616    , 0.083548486 , 0.09419613  , 0.0926131
518 ,-0.030998126  ,-0.0016839319 ,-0.0013232576  ,-0.0149221    ,0.0102761565  ,0.00064737245  ,0.0053923563  ,0.016383884    ,0.0025632924   ,0.022681015  ,-0.00045161502 , 0.0353089    ,0.0046916115   ,-0.018980524  ,-0.012342185  ,0.0077306926   , 0.08354853  , 0.09419629  , 0.09261319
519 ,-0.03099832   ,-0.0016840008 ,-0.0013232279  ,-0.014922103  ,0.010276114   ,0.00064729096  ,0.005392333   ,0.016383877    ,0.0025632435   ,0.022681028  ,-0.0004516434  , 0.035308793  ,0.0046916925   ,-0.018980572  ,-0.012342145  ,0.0077307746   , 0.08354859  , 0.09419642  , 0.0926133
520 ,-0.030998468  ,-0.0016840395 ,-0.0013232137  ,-0.014922097  ,0.010276069   ,0.00064721645  ,0.0053923037  ,0.016383847    ,0.0025632011   ,0.022681069  ,-0.00045168717 , 0.035308737  ,0.004691761    ,-0.018980611  ,-0.012342104  ,0.007730865    , 0.08354865  , 0.09419657  , 0.09261346
521 ,-0.030998584  ,-0.0016840479 ,-0.0013232185  ,-0.01492207   ,0.010276017   ,0.00064712844  ,0.0053922557  ,0.01638382     ,0.0025631571   ,0.02268111   ,-0.00045175842 , 0.035308648  ,0.00469182     ,-0.018980648  ,-0.01234206   ,0.0077309604   , 0.083548754 , 0.09419672  , 0.09261363
522 ,-0.03099867   ,-0.0016840404 ,-0.001323224   ,-0.0149220405 ,0.010275966   ,0.0006470507   ,0.005392196   ,0.016383778    ,0.0025631038   ,0.022681165  ,-0.00045184593 , 0.03530856   ,0.0046918583   ,-0.018980686  ,-0.0123420125 ,0.0077310377   , 0.08354882  , 0.09419687  , 0.09261382
523 ,-0.030998738  ,-0.0016840232 ,-0.0013232274  ,-0.014922006  ,0.010275921   ,0.00064698455  ,0.0053921305  ,0.01638373     ,0.002563047    ,0.022681227  ,-0.0004519242  , 0.035308473  ,0.004691875    ,-0.018980704  ,-0.012341967  ,0.0077311      , 0.08354891  , 0.09419703  , 0.09261403
524 ,-0.030998792  ,-0.0016839925 ,-0.0013232259  ,-0.014921971  ,0.010275871   ,0.0006469417   ,0.0053920685  ,0.016383676    ,0.0025629853   ,0.022681316  ,-0.00045199733 , 0.035308417  ,0.004691874    ,-0.018980732  ,-0.012341919  ,0.0077311588   , 0.08354898  , 0.09419719  , 0.09261423
525 ,-0.030998822  ,-0.0016839529 ,-0.0013232231  ,-0.014921936  ,0.01027582    ,0.00064691657  ,0.0053920117  ,0.01638361     ,0.0025629187   ,0.022681389  ,-0.00045206482 , 0.035308372  ,0.004691876    ,-0.018980736  ,-0.012341886  ,0.0077312      , 0.08354907  , 0.09419733  , 0.09261446
526 ,-0.030998848  ,-0.0016838942 ,-0.0013232157  ,-0.0149219055 ,0.010275785   ,0.00064691657  ,0.005391971   ,0.016383544    ,0.0025628605   ,0.022681449  ,-0.0004521086  , 0.035308365  ,0.0046918797   ,-0.018980747  ,-0.012341879  ,0.0077312174   , 0.08354917  , 0.09419747  , 0.09261466
527 ,-0.030998828  ,-0.0016838354 ,-0.0013232058  ,-0.014921901  ,0.010275763   ,0.00064693287  ,0.00539194    ,0.016383456    ,0.002562826    ,0.022681497  ,-0.0004521114  , 0.035308383  ,0.0046918844   ,-0.018980725  ,-0.012341916  ,0.0077312076   , 0.08354924  , 0.094197534 , 0.09261482
528 ,-0.030998774  ,-0.0016837689 ,-0.0013231937  ,-0.014921908  ,0.010275755   ,0.00064698595  ,0.005391938   ,0.016383376    ,0.00256279     ,0.022681523  ,-0.00045208857 , 0.03530843   ,0.004691918    ,-0.018980691  ,-0.012341964  ,0.0077311737   , 0.08354928  , 0.09419757  , 0.092614986
529 ,-0.03099873   ,-0.0016837154 ,-0.0013231916  ,-0.014921935  ,0.010275759   ,0.0006470572   ,0.0053919517  ,0.016383315    ,0.0025627764   ,0.022681559  ,-0.00045203362 , 0.035308532  ,0.004691946    ,-0.01898063   ,-0.012342019  ,0.0077311317   , 0.083549336 , 0.09419761  , 0.09261514
530 ,-0.030998668  ,-0.0016836687 ,-0.0013232095  ,-0.014921973  ,0.010275766   ,0.0006471424   ,0.0053919805  ,0.016383255    ,0.0025627704   ,0.02268157   ,-0.00045198147 , 0.035308637  ,0.0046920064   ,-0.018980559  ,-0.012342056  ,0.0077310638   , 0.0835494   , 0.094197616 , 0.09261526
531 ,-0.030998588  ,-0.001683612  ,-0.0013232387  ,-0.014922005  ,0.010275771   ,0.00064721925  ,0.0053920043  ,0.016383214    ,0.0025627993   ,0.022681596  ,-0.00045195728 , 0.03530872   ,0.004692078    ,-0.018980492  ,-0.012342081  ,0.0077309916   , 0.08354946  , 0.094197586 , 0.09261536
532 ,-0.030998489  ,-0.0016835459 ,-0.0013232885  ,-0.014922026  ,0.010275786   ,0.00064728723  ,0.005392019   ,0.01638317     ,0.0025628295   ,0.022681635  ,-0.0004519633  , 0.035308767  ,0.004692134    ,-0.018980427  ,-0.012342096  ,0.0077309245   , 0.08354951  , 0.09419756  , 0.09261544
